id,name,titles_count,headquarters,origin_country,homepage,tmdb_url
1552,Berit Film,1,,IT,,https://www.themoviedb.org/company/1552
1553,Selznick International Pictures,18,"Los Angeles, California",US,,https://www.themoviedb.org/company/1553
1554,Transatlantic Pictures,3,,US,,https://www.themoviedb.org/company/1554
1555,G.W. Films,3,,,,https://www.themoviedb.org/company/1555
1556,20th Century Fox Television,174,"Los Angeles, California",US,,https://www.themoviedb.org/company/1556
1557,The Mark Gordon Company,23,,US,,https://www.themoviedb.org/company/1557
1558,Touchstone Television,30,,US,,https://www.themoviedb.org/company/1558
1559,Les Films de la Seine,5,,FR,,https://www.themoviedb.org/company/1559
1560,Roth/Arnold Productions,6,,US,,https://www.themoviedb.org/company/1560
1561,Pegasus Film Partners,1,,,,https://www.themoviedb.org/company/1561
1562,Obshchestvennoe Rossiyskoe Televidenie,1,,,,https://www.themoviedb.org/company/1562
1563,Fribergs Filmbyrå AB,24,,,,https://www.themoviedb.org/company/1563
1564,Apostle Pictures,0,,,,https://www.themoviedb.org/company/1564
1565,Avery Pix,10,,US,,https://www.themoviedb.org/company/1565
1566,Spanky Pictures,4,,,,https://www.themoviedb.org/company/1566
1567,Fons Rademakers Produktie,4,,,,https://www.themoviedb.org/company/1567
1568,Cooperatieve Muziek-Theatre,0,,,,https://www.themoviedb.org/company/1568
1569,Yash Raj Films,97,"Mumbai, Maharashtra, India",IN,,https://www.themoviedb.org/company/1569
1570,Dreamz Unlimited,2,,,,https://www.themoviedb.org/company/1570
1571,United Motion Pictures,3,,,,https://www.themoviedb.org/company/1571
1572,Borderie,1,,,,https://www.themoviedb.org/company/1572
1573,Le Film d'art,67,,FR,,https://www.themoviedb.org/company/1573
1574,Les Films Modernes,15,Paris,FR,,https://www.themoviedb.org/company/1574
1575,Lewis Gilbert Productions,4,,,,https://www.themoviedb.org/company/1575
1577,Filmoblic,15,,FR,,https://www.themoviedb.org/company/1577
1578,Prospectacle,7,,,,https://www.themoviedb.org/company/1578
1579,FR3,66,Paris,FR,,https://www.themoviedb.org/company/1579
1580,Viaduc Productions,6,,,,https://www.themoviedb.org/company/1580
1581,Mersham Productions,2,,,,https://www.themoviedb.org/company/1581
1582,Titan Productions,12,,,,https://www.themoviedb.org/company/1582
1583,RAI,1111,Rome,IT,,https://www.themoviedb.org/company/1583
1584,Music Affair Entertainment Ltd.,0,"London, England, UK",GB,,https://www.themoviedb.org/company/1584
1585,Norman Rosemont Productions,14,,,,https://www.themoviedb.org/company/1585
1586,Sascha-Verleih,17,,,,https://www.themoviedb.org/company/1586
1587,Przedsiębiorstwo Państwowe Film Polski,27,,PL,,https://www.themoviedb.org/company/1587
1588,Heimatfilm,6,Berlin,DE,,https://www.themoviedb.org/company/1588
1589,Pro7,37,Unterföhring,DE,,https://www.themoviedb.org/company/1589
1590,Endless Entertainment,1,,,,https://www.themoviedb.org/company/1590
1591,Rhino Films,19,,US,,https://www.themoviedb.org/company/1591
1592,Sea Dragon,1,,,,https://www.themoviedb.org/company/1592
1593,Laura Films,1,,DE,,https://www.themoviedb.org/company/1593
1594,Pantera Film,16,,,,https://www.themoviedb.org/company/1594
1595,Island World,10,,US,,https://www.themoviedb.org/company/1595
1596,The Shooting Gallery,19,"New York City, New York",US,,https://www.themoviedb.org/company/1596
1597,DSM III,1,,,,https://www.themoviedb.org/company/1597
1598,Nippon Herald Films,26,Tokyo,JP,,https://www.themoviedb.org/company/1598
1599,GG Studio,1,,,,https://www.themoviedb.org/company/1599
1600,Craven-Maddalena Films,8,,,,https://www.themoviedb.org/company/1600
1601,Maven Entertainment,1,,,,https://www.themoviedb.org/company/1601
1602,Les Productions Fox Europa,17,,FR,,https://www.themoviedb.org/company/1602
1603,Les Films du Siècle,11,,FR,,https://www.themoviedb.org/company/1603
1604,Beyond Therapy Entertainment,1,,,,https://www.themoviedb.org/company/1604
1605,CineRocket,9,,JP,,https://www.themoviedb.org/company/1605
1606,Brillstein-Grey Entertainment,20,,US,,https://www.themoviedb.org/company/1606
1607,Gold/Miller Productions,4,,,,https://www.themoviedb.org/company/1607
1608,Wayans Bros. Entertainment,8,,US,,https://www.themoviedb.org/company/1608
1609,Neue Münchner Fernsehproduktion,1,,,,https://www.themoviedb.org/company/1609
1610,CED Productions,4,,FR,,https://www.themoviedb.org/company/1610
1611,Sarah James Productions,1,,,,https://www.themoviedb.org/company/1611
1612,Ciné Vog Films,10,Brussels,BE,,https://www.themoviedb.org/company/1612
1614,Les Films Flam,5,,,,https://www.themoviedb.org/company/1614
1615,Fortissimo Films,41,Amsterdam,NL,,https://www.themoviedb.org/company/1615
1616,Process Productions,6,,US,,https://www.themoviedb.org/company/1616
1617,Q Television,1,"Palm Springs, California",US,,https://www.themoviedb.org/company/1617
1618,Komplizen Film,65,Berlin,DE,,https://www.themoviedb.org/company/1618
1619,El Norte Productions,1,,,,https://www.themoviedb.org/company/1619
1620,Nuyorican Productions,18,"Los Angeles, California",US,,https://www.themoviedb.org/company/1620
1621,Mobius Entertainment Ltd.,1,,,,https://www.themoviedb.org/company/1621
1622,Avery Productions,1,,US,,https://www.themoviedb.org/company/1622
1623,The Flickerscope Company,1,,,,https://www.themoviedb.org/company/1623
1625,Fugitive Features,9,,,,https://www.themoviedb.org/company/1625
1626,Fono Film,28,,,,https://www.themoviedb.org/company/1626
1627,Maran Film,42,Baden-Baden,DE,,https://www.themoviedb.org/company/1627
1628,V. M. Productions,11,Paris,FR,,https://www.themoviedb.org/company/1628
1629,Road Brothers,1,,,,https://www.themoviedb.org/company/1629
1630,Dream Entertainment,10,,JP,,https://www.themoviedb.org/company/1630
1631,Raw Nerve,3,"Los Angeles, California",US,,https://www.themoviedb.org/company/1631
1632,Lionsgate,520,"Santa Monica, California",US,,https://www.themoviedb.org/company/1632
1633,Next Entertainment,11,,US,,https://www.themoviedb.org/company/1633
1634,Truenorth Productions,6,Reykjavik,IS,,https://www.themoviedb.org/company/1634
1635,herbX film,15,Grünwald,DE,,https://www.themoviedb.org/company/1635
1636,Studio Hamburg International Production,0,,,,https://www.themoviedb.org/company/1636
1637,Zweite Medienfonds GFP,2,,DE,,https://www.themoviedb.org/company/1637
1638,Francoriz Production,12,,FR,,https://www.themoviedb.org/company/1638
1639,Les Films Jacques Leitienne,44,,FR,,https://www.themoviedb.org/company/1639
1640,O.N.C.I.C.,11,,,,https://www.themoviedb.org/company/1640
1641,Rodeo Productions,1,,,,https://www.themoviedb.org/company/1641
1642,Iron Fist Motion Pictures,1,,,,https://www.themoviedb.org/company/1642
1643,First Independent Films,1,,,,https://www.themoviedb.org/company/1643
1644,Largo Entertainment,23,"Los Angeles, California",US,,https://www.themoviedb.org/company/1644
1645,Scott Free Productions,134,"London, England",GB,,https://www.themoviedb.org/company/1645
1646,Trap-Two-Zero Productions,1,,,,https://www.themoviedb.org/company/1646
1648,Gladden Entertainment,10,"Los Angeles, California",US,,https://www.themoviedb.org/company/1648
1649,Reforma Films,6,,,,https://www.themoviedb.org/company/1649
1650,Productions et Éditions Cinématographiques Françaises,31,,FR,,https://www.themoviedb.org/company/1650
1651,Viktoria Film,4,,,,https://www.themoviedb.org/company/1651
1652,MTE,0,,,,https://www.themoviedb.org/company/1652
1653,Film House Baš Čelik,32,Belgrade,RS,,https://www.themoviedb.org/company/1653
1654,Mediopolis,2,,,,https://www.themoviedb.org/company/1654
1655,Új Budapest Filmstudió,16,Budapest,HU,,https://www.themoviedb.org/company/1655
1656,Pangaea,1,,,,https://www.themoviedb.org/company/1656
1657,Greenwich Film Production,22,Paris,FR,,https://www.themoviedb.org/company/1657
1659,Unión Industrial Cinematográfica,2,,,,https://www.themoviedb.org/company/1659
1660,Fígaro Films,16,,,,https://www.themoviedb.org/company/1660
1661,Les Films Molière,12,,,,https://www.themoviedb.org/company/1661
1662,Interlagar Films,2,,,,https://www.themoviedb.org/company/1662
1663,Naga Films,7,,,,https://www.themoviedb.org/company/1663
1664,Zebra Film,5,"Moscow, Russia",RU,,https://www.themoviedb.org/company/1664
1665,New Horizon Corporation,0,,,,https://www.themoviedb.org/company/1665
1667,KJB Production,4,,FR,,https://www.themoviedb.org/company/1667
1668,Riff Raff Film Productions,1,,,,https://www.themoviedb.org/company/1668
1669,Les Productions Belles Rives,24,,,,https://www.themoviedb.org/company/1669
1670,Compagnie Franco Coloniale Cinématographique,1,,,,https://www.themoviedb.org/company/1670
1671,Explorer Film '58,28,,IT,,https://www.themoviedb.org/company/1671
1672,Sancrosiap,8,,IT,,https://www.themoviedb.org/company/1672
1673,Institut Français de Formation pour l'image,1,,,,https://www.themoviedb.org/company/1673
1674,Cosmopol-Film GmbH,5,"Hamburg, Germany",DE,,https://www.themoviedb.org/company/1674
1675,Infinite Reality Productions,0,,,,https://www.themoviedb.org/company/1675
1676,Rampart Films,5,,,,https://www.themoviedb.org/company/1676
1677,Mediaset,59,Cologno Monzese,IT,,https://www.themoviedb.org/company/1677
1678,Fox Family Channel,19,,US,,https://www.themoviedb.org/company/1678
1679,Lux Film,145,,IT,,https://www.themoviedb.org/company/1679
1680,MEB Entertainment,8,,,,https://www.themoviedb.org/company/1680
1681,Magnus Entertainment,2,,,,https://www.themoviedb.org/company/1681
1682,ACCOMM Entertainment,1,,,,https://www.themoviedb.org/company/1682
1683,Andell Entertainment,3,,US,,https://www.themoviedb.org/company/1683
1684,Chenault Productions,3,,,,https://www.themoviedb.org/company/1684
1685,Hofflund/Polone,3,,,,https://www.themoviedb.org/company/1685
1686,Indelible Pictures,3,,,,https://www.themoviedb.org/company/1686
1688,Mo,0,,,,https://www.themoviedb.org/company/1688
1689,TSJ Entertainment,1,,KR,,https://www.themoviedb.org/company/1689
1691,Ilshin Capital Investments,1,,KR,,https://www.themoviedb.org/company/1691
1692,Centurion Investment,1,,KR,,https://www.themoviedb.org/company/1692
1693,Nina Saxon Film Design,4,,,,https://www.themoviedb.org/company/1693
1694,Darren Star Productions,3,,US,,https://www.themoviedb.org/company/1694
1695,Fufoo Film,2,,,,https://www.themoviedb.org/company/1695
1696,Intercontinental Film GmbH,4,,,,https://www.themoviedb.org/company/1696
1697,SIBA Productions,1,,CH,,https://www.themoviedb.org/company/1697
1698,Gérard Mital Productions,6,,FR,,https://www.themoviedb.org/company/1698
1699,SNEG,1,,,,https://www.themoviedb.org/company/1699
1700,Cherry Road Films LLC,1,,,,https://www.themoviedb.org/company/1700
1701,Dania Film,112,Rome,IT,,https://www.themoviedb.org/company/1701
1702,Medusa Produzione,11,,,,https://www.themoviedb.org/company/1702
1703,Fedelfilm,5,,IT,,https://www.themoviedb.org/company/1703
1704,Bavaria Film,325,Munich,DE,,https://www.themoviedb.org/company/1704
1705,Krabat Filmproduktion,1,,,,https://www.themoviedb.org/company/1705
1706,Seven Pictures Film,4,,DE,,https://www.themoviedb.org/company/1706
1707,Infafilm,14,Munich,DE,,https://www.themoviedb.org/company/1707
1708,Starbucks Entertainment,2,,,,https://www.themoviedb.org/company/1708
1709,Frank Röth Filmproduktion,1,,,,https://www.themoviedb.org/company/1709
1710,AMA Media,1,Tehran,IR,,https://www.themoviedb.org/company/1710
1711,Ognon Pictures,30,,FR,,https://www.themoviedb.org/company/1711
1712,Odessa Films,31,Paris,FR,,https://www.themoviedb.org/company/1712
1713,Adel Productions,28,,FR,,https://www.themoviedb.org/company/1713
1714,Les Films Concordia,28,,FR,,https://www.themoviedb.org/company/1714
1715,Les Films du Point du Jour,7,,,,https://www.themoviedb.org/company/1715
1716,Artus-Film,14,,,,https://www.themoviedb.org/company/1716
1717,Nadja Films,3,,,,https://www.themoviedb.org/company/1717
1718,Odyssey,3,,US,,https://www.themoviedb.org/company/1718
1719,Canana,28,Mexico City,MX,,https://www.themoviedb.org/company/1719
1720,Cha Cha Chá,2,Mexico City,MX,,https://www.themoviedb.org/company/1720
1721,Iberville Productions,1,,GB,,https://www.themoviedb.org/company/1721
1722,Copa del Oro,3,,,,https://www.themoviedb.org/company/1722
1723,Transcontinental Films,14,"Paris, France",FR,,https://www.themoviedb.org/company/1723
1724,Regina Films,18,,FR,,https://www.themoviedb.org/company/1724
1725,Blue Spice Film,1,,,,https://www.themoviedb.org/company/1725
1726,Martinelli Film Company International,8,,IT,,https://www.themoviedb.org/company/1726
1727,Movision,9,,,,https://www.themoviedb.org/company/1727
1728,Sandrews,192,"Stockholm, Sweden",SE,,https://www.themoviedb.org/company/1728
1729,box! Film Hamburg,2,,DE,,https://www.themoviedb.org/company/1729
1730,Franca Films,4,,,,https://www.themoviedb.org/company/1730
1731,Companhia Cinematográfica Vera Cruz,38,"São Bernardo do Campo, São Paulo",BR,,https://www.themoviedb.org/company/1731
1732,Films Number One,1,,,,https://www.themoviedb.org/company/1732
1733,Inducine,5,,,,https://www.themoviedb.org/company/1733
1734,Filmes S.A.,1,,IT,,https://www.themoviedb.org/company/1734
1735,Documento Film,79,Rome,IT,,https://www.themoviedb.org/company/1735
1736,Films Metzger et Woog,17,,FR,,https://www.themoviedb.org/company/1736
1737,Hoche Productions,29,,FR,,https://www.themoviedb.org/company/1737
1738,Paris Elysées Films,8,,FR,,https://www.themoviedb.org/company/1738
1739,Films Vertried,1,,,,https://www.themoviedb.org/company/1739
1740,Les Films Copernic,35,,FR,,https://www.themoviedb.org/company/1740
1741,Cofimage 2,0,,,,https://www.themoviedb.org/company/1741
1742,Les Films 13,59,,FR,,https://www.themoviedb.org/company/1742
1743,Films Sacha Gordine,12,,,,https://www.themoviedb.org/company/1743
1744,Ciné Mag Bodard,4,,FR,,https://www.themoviedb.org/company/1744
1745,Studios Arthur Mathonet,2,,,,https://www.themoviedb.org/company/1745
1746,Mouflet et Cie,1,,,,https://www.themoviedb.org/company/1746
1747,Schiwago Film,34,Berlin,DE,,https://www.themoviedb.org/company/1747
1748,credofilm,12,Berlin,DE,,https://www.themoviedb.org/company/1748
1749,Le Goff Productions,3,,,,https://www.themoviedb.org/company/1749
1750,First UVP,1,,,,https://www.themoviedb.org/company/1750
1751,Sphinx Films,5,,FR,,https://www.themoviedb.org/company/1751
1752,Les Films de l'Epée,8,,FR,,https://www.themoviedb.org/company/1752
1753,M. Films,4,,,,https://www.themoviedb.org/company/1753
1754,Tekli British Productions,6,,GB,,https://www.themoviedb.org/company/1754
1755,Allied Filmmakers,16,"London, England",GB,,https://www.themoviedb.org/company/1755
1756,Broadway Video,45,"New York City, New York, United States",US,,https://www.themoviedb.org/company/1756
1757,Mad Chance,34,"Beverly Hills, California",US,,https://www.themoviedb.org/company/1757
1758,Tatfilm Produktionsges. mbH,5,,,,https://www.themoviedb.org/company/1758
1759,Sanguko Films,8,,GE,,https://www.themoviedb.org/company/1759
1760,Dorje Film,15,Rome,IT,,https://www.themoviedb.org/company/1760
1761,Elsani Film,9,Cologne,DE,,https://www.themoviedb.org/company/1761
1762,Yellowbird Productions,1,,,,https://www.themoviedb.org/company/1762
1763,Europa Film,123,"Bromma, Sweden",SE,,https://www.themoviedb.org/company/1763
1764,Chris/Rose Productions,15,,US,,https://www.themoviedb.org/company/1764
1765,Turner Pictures,32,"Atlanta, Georgia",US,,https://www.themoviedb.org/company/1765
1766,Dieter Geissler Filmproduktion,30,,DE,,https://www.themoviedb.org/company/1766
1767,Gianni Hecht Lucari,1,,,,https://www.themoviedb.org/company/1767
1768,Europa Films,13,,,,https://www.themoviedb.org/company/1768
1769,Éclair-Journal,13,,,,https://www.themoviedb.org/company/1769
1770,Cythère Films,5,,FR,,https://www.themoviedb.org/company/1770
1771,Tele Europa,1,,,,https://www.themoviedb.org/company/1771
1772,Mondex Films,16,,,,https://www.themoviedb.org/company/1772
1773,MFG Film,1,,,,https://www.themoviedb.org/company/1773
1774,Utopia Productions,3,,FR,,https://www.themoviedb.org/company/1774
1775,Radio Bremen,74,Bremen,DE,,https://www.themoviedb.org/company/1775
1776,Neue Delta Filmproduktion,27,,AT,,https://www.themoviedb.org/company/1776
1777,Pantherfilms,2,,IT,,https://www.themoviedb.org/company/1777
1778,dentsu,395,"Higashi–Shinbashi, Minato, Tokyo",JP,,https://www.themoviedb.org/company/1778
1779,Tokuma Shoten,44,"Shinagawa, Tokyo",JP,,https://www.themoviedb.org/company/1779
1780,TFC,130,Tokyo,JP,,https://www.themoviedb.org/company/1780
1782,Smokehouse Pictures,21,"Burbank, California",US,,https://www.themoviedb.org/company/1782
1783,Jaret Entertainment,1,,US,,https://www.themoviedb.org/company/1783
1784,Partizan,14,Paris,FR,,https://www.themoviedb.org/company/1784
1785,Likely Story,43,"New York City, New York",US,,https://www.themoviedb.org/company/1785
1786,Dark Castle Entertainment,35,"Beverly Hills, California",US,,https://www.themoviedb.org/company/1786
